Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-24 00:00:00-04:00,18.956143406673675,19.343818092432894,18.847823370133327,18.950443267822266,2867600,0.0,0.0
2001-07-25 00:00:00-04:00,19.21268770321468,19.21268770321468,18.59126835443064,18.899127960205078,2278900,0.0,0.0
2001-07-26 00:00:00-04:00,18.756604376258917,19.11007167533847,18.50575479159998,18.870624542236328,3212100,0.0,0.0
2001-07-27 00:00:00-04:00,18.87061752864821,19.09866212543688,18.671080137553968,18.956134796142578,1969400,0.0,0.0
2001-07-30 00:00:00-04:00,19.098666824777823,19.269699227055643,18.956139460413812,19.110069274902344,1997300,0.0,0.0
2001-07-31 00:00:00-04:00,19.252590198687077,19.640264674051846,19.14997035669086,19.212682723999023,2844600,0.0,0.0
2001-08-01 00:00:00-04:00,19.09866080099267,19.10436093685959,18.819306298038804,19.01314353942871,2525900,0.0,0.0
2001-08-02 00:00:00-04:00,19.95383111647621,20.51824043925205,19.78849885098889,20.278793334960938,5353500,0.0,0.0
2001-08-03 00:00:00-04:00,20.381399805227304,20.501122191223637,20.15335530112551,20.466917037963867,2933000,0.0,0.0
2001-08-06 00:00:00-04:00,20.484031446921534,20.66646628566659,20.347204230465326,20.37571144104004,2411300,0.0,0.0
2001-08-07 00:00:00-04:00,20.352906741543645,20.569548930220154,20.067852031367387,20.52393913269043,2456500,0.0,0.0
2001-08-08 00:00:00-04:00,20.38140263104696,20.808984504425567,20.250277784186117,20.472620010375977,2562800,0.0,0.0
2001-08-09 00:00:00-04:00,20.888805322672532,21.094045027665583,20.632255691431215,21.076942443847656,2824400,0.0,0.0
2001-08-10 00:00:00-04:00,21.06554554620773,21.373405184804668,20.603756088312323,21.276485443115234,2605000,0.0,0.0
2001-08-13 00:00:00-04:00,21.27648830795806,21.350603158665294,20.757688702598134,20.934423446655273,2333000,0.0,0.0
2001-08-14 00:00:00-04:00,21.031322164444035,21.065529489813265,20.52392546616414,20.57523536682129,2914200,0.0,0.0
2001-08-15 00:00:00-04:00,20.766420588723562,20.82348817938771,20.48679701364022,20.812074661254883,3371700,0.035,0.0
2001-08-16 00:00:00-04:00,20.686526072214388,20.823486099220695,20.543860375164634,20.77783203125,1944400,0.0,0.0
2001-08-17 00:00:00-04:00,20.600920271147103,20.70363971969131,20.412602733419522,20.549560546875,1733100,0.0,0.0
2001-08-20 00:00:00-04:00,20.55527229539256,20.96044232108225,20.549564448886727,20.943323135375977,1697000,0.0,0.0
2001-08-21 00:00:00-04:00,20.874846540004487,20.91479276237078,20.207169923342725,20.258529663085938,2368000,0.0,0.0
2001-08-22 00:00:00-04:00,20.25852566207309,20.66940349887135,19.91612891601149,20.486791610717773,2971100,0.0,0.0
2001-08-23 00:00:00-04:00,20.287070594063454,20.526750202352193,20.03027179122078,20.087339401245117,2643300,0.0,0.0
2001-08-24 00:00:00-04:00,20.229995565722767,20.8348967067249,20.08732987368933,20.686525344848633,1434500,0.0,0.0
2001-08-27 00:00:00-04:00,20.52673411669462,20.56097247897179,20.08732365992903,20.150096893310547,1700800,0.0,0.0
2001-08-28 00:00:00-04:00,20.12726968361093,20.25852181725468,20.098736989671853,20.115856170654297,1148700,0.0,0.0
2001-08-29 00:00:00-04:00,20.115863018359434,20.19004978937919,19.836237297996192,19.90471839904785,1818000,0.0,0.0
2001-08-30 00:00:00-04:00,19.973199180595163,20.40119630589363,19.83053347216234,19.893306732177734,2126000,0.0,0.0
2001-08-31 00:00:00-04:00,19.893301687413587,20.075913573746373,19.52237006879082,19.602262496948242,1974200,0.0,0.0
2001-09-04 00:00:00-04:00,19.459597600480777,20.19575302111708,19.459597600480777,19.96748924255371,2727900,0.0,0.0
2001-09-05 00:00:00-04:00,20.229996901302794,20.51532830420719,20.0873311998506,20.247116088867188,4508200,0.0,0.0
2001-09-06 00:00:00-04:00,20.247120378051182,20.264239569242136,19.72781720183136,19.944669723510742,2243700,0.0,0.0
2001-09-07 00:00:00-04:00,20.024566395607927,20.098753201212187,19.59656911058659,19.727821350097656,3974000,0.0,0.0
2001-09-10 00:00:00-04:00,19.316928708367133,19.65361973936317,19.09437063611478,19.545194625854492,2210900,0.0,0.0
2001-09-17 00:00:00-04:00,18.88893546442905,19.305521172392634,18.57507139877224,18.694910049438477,5219300,0.0,0.0
2001-09-18 00:00:00-04:00,18.746268849488732,19.06013507643586,18.552243444151166,18.83186912536621,2569000,0.0,0.0
2001-09-19 00:00:00-04:00,18.83187604696538,19.276992420556383,17.319619551793632,18.740570068359375,4676800,0.0,0.0
2001-09-20 00:00:00-04:00,18.54654987106799,18.54654987106799,17.94735407984563,18.289751052856445,4424800,0.0,0.0
2001-09-21 00:00:00-04:00,16.492152104134597,18.854696464087166,16.378020215186687,18.14707374572754,6844400,0.0,0.0
2001-09-24 00:00:00-04:00,18.774811616133363,18.917477351280557,18.261214098840917,18.60361099243164,2873200,0.0,0.0
2001-09-25 00:00:00-04:00,18.746276727578834,18.809049999348616,18.278333290448543,18.60361099243164,2701600,0.0,0.0
2001-09-26 00:00:00-04:00,18.734850273325158,18.934581270670044,18.55794412074497,18.649250030517578,2453600,0.0,0.0
2001-09-27 00:00:00-04:00,18.934589318915265,19.973195300382724,18.59219255595663,19.40253257751465,2912300,0.0,0.0
2001-09-28 00:00:00-04:00,19.45959705926323,19.938953810891395,19.082959767048635,19.647916793823242,3655100,0.0,0.0
2001-10-01 00:00:00-04:00,19.64792178123599,19.762054784767543,18.860406451464872,19.665040969848633,3063300,0.0,0.0
2001-10-02 00:00:00-04:00,19.379711856677336,20.37266627563783,19.362592666026615,20.212879180908203,2565400,0.0,0.0
2001-10-03 00:00:00-04:00,20.087325949394,20.54385563933142,19.88188704469584,20.172924041748047,3216300,0.0,0.0
2001-10-04 00:00:00-04:00,19.916141410148775,20.486804462853247,19.573742272382017,19.773475646972656,2891000,0.0,0.0
2001-10-05 00:00:00-04:00,19.779169337516002,20.127273937090386,19.744928791410082,20.04167366027832,1752700,0.0,0.0
2001-10-08 00:00:00-04:00,20.041676247339677,20.45825981599474,19.773466220724124,19.90471839904785,1372900,0.0,0.0
2001-10-09 00:00:00-04:00,19.516669281233042,19.68786769537687,19.231337865358014,19.379709243774414,2700600,0.0,0.0
2001-10-10 00:00:00-04:00,19.43106490027354,20.115860589774627,19.334053284187842,19.96748924255371,2261700,0.0,0.0
2001-10-11 00:00:00-04:00,19.94466736002202,20.25853149713158,19.916134652449525,20.01885414123535,1945200,0.0,0.0
2001-10-12 00:00:00-04:00,19.96178909925384,20.13869539185234,19.45960510958214,20.0987491607666,1574500,0.0,0.0
2001-10-15 00:00:00-04:00,19.97319546792124,20.08162060248967,19.63650437152863,19.91613006591797,2014000,0.0,0.0
2001-10-16 00:00:00-04:00,20.0188536146331,20.247117446114572,19.802001124355613,20.190052032470703,1282000,0.0,0.0
2001-10-17 00:00:00-04:00,20.20146611148196,20.252825855949858,19.585149177867134,19.74493408203125,2086900,0.0,0.0
2001-10-18 00:00:00-04:00,19.744935964327656,19.853363311266364,19.53379129556709,19.625097274780273,1333700,0.0,0.0
2001-10-19 00:00:00-04:00,19.625088387805025,19.773461897403777,19.402530300312172,19.488130569458008,3170900,0.0,0.0
2001-10-22 00:00:00-04:00,19.48813939441363,19.687870543659262,19.288406068261736,19.625097274780273,2260700,0.0,0.0
2001-10-23 00:00:00-04:00,19.699276523530024,19.899007596331163,19.493837604702893,19.647916793823242,1238800,0.0,0.0
2001-10-24 00:00:00-04:00,19.85336227971046,19.859067950718337,19.345472660669795,19.356884002685547,1485300,0.0,0.0
2001-10-25 00:00:00-04:00,18.917469421647976,19.499543461383055,18.83186914567817,19.41965103149414,2543100,0.0,0.0
2001-10-26 00:00:00-04:00,19.34546295152116,19.625086405598047,19.231329996489656,19.476715087890625,1413000,0.0,0.0
2001-10-29 00:00:00-05:00,19.37400441020879,19.402537117647654,18.934593749550988,18.99165916442871,1828200,0.0,0.0
2001-10-30 00:00:00-05:00,17.97587513247441,18.717736210497026,17.80467675707003,18.47235107421875,6468000,0.0,0.0
2001-10-31 00:00:00-05:00,18.5465425154358,18.831873938750196,18.38675761498966,18.478063583374023,3268600,0.0,0.0
2001-11-01 00:00:00-05:00,18.483758927158686,18.546532153521525,17.97586962572086,18.032936096191406,4635700,0.0,0.0
2001-11-02 00:00:00-05:00,18.20414957584646,18.51801488053115,17.833218841631194,17.861751556396484,5685100,0.0,0.0
2001-11-05 00:00:00-05:00,18.06147498683745,18.19843390990674,17.810383083650695,17.964462280273438,3070900,0.0,0.0
2001-11-06 00:00:00-05:00,17.964465024906097,18.078598022460938,17.690547136918006,18.078598022460938,3268700,0.0,0.0
2001-11-07 00:00:00-05:00,18.21555411651882,18.689204131895934,18.17560790016034,18.432405471801758,2890200,0.0,0.0
2001-11-08 00:00:00-05:00,18.54653464506042,18.945998903565812,18.335390090942383,18.335390090942383,2100000,0.0,0.0
2001-11-09 00:00:00-05:00,18.3182712039136,18.70061633247862,18.26120580653034,18.392457962036133,1537100,0.0,0.0
2001-11-12 00:00:00-05:00,18.31827327936653,18.80904358932597,18.147074890914674,18.535125732421875,1938500,0.0,0.0
2001-11-13 00:00:00-05:00,18.774800555957352,18.974531596739954,18.603600033109323,18.900344848632812,2392800,0.0,0.0
2001-11-14 00:00:00-05:00,19.280819889684388,19.880667183730917,19.200840541048024,19.714994430541992,3475900,0.036,0.0
2001-11-15 00:00:00-05:00,19.7949803524009,19.82354410050086,19.509338512852686,19.57217788696289,2506300,0.0,0.0
2001-11-16 00:00:00-05:00,19.680718425780746,19.76640964937727,19.43506632877794,19.583599090576172,2197500,0.0,0.0
2001-11-19 00:00:00-05:00,19.68072755174989,19.846400378509056,19.480776912093205,19.772132873535156,1726700,0.0,0.0
2001-11-20 00:00:00-05:00,19.772129904307555,19.874961148282917,19.46935022997701,19.737852096557617,2267000,0.0,0.0
2001-11-21 00:00:00-05:00,19.680723967058416,19.754991458505064,19.49791335678541,19.732139587402344,1458200,0.0,0.0
2001-11-23 00:00:00-05:00,19.709283389308016,20.046340786614962,19.709283389308016,20.00063705444336,663700,0.0,0.0
2001-11-26 00:00:00-05:00,19.994933927836488,20.217734271491263,19.88639078533861,20.057775497436523,4168700,0.0,0.0
2001-11-27 00:00:00-05:00,19.880668562869438,19.98921384006907,19.754987654553908,19.857816696166992,2409000,0.0,0.0
2001-11-28 00:00:00-05:00,19.857819941800717,19.886385869484666,19.103725651559824,19.532188415527344,4094400,0.0,0.0
2001-11-29 00:00:00-05:00,18.99518309510863,19.138004020635762,18.680977494803813,18.920915603637695,3501500,0.0,0.0
2001-11-30 00:00:00-05:00,18.909493002348675,18.966622690197696,18.59528734664072,18.852365493774414,4174700,0.0,0.0
2001-12-03 00:00:00-05:00,18.82950860910573,19.018033259938996,18.463887421243356,18.880924224853516,2589800,0.0,0.0
2001-12-04 00:00:00-05:00,18.852369937133187,18.909497459171963,18.623855490427523,18.858081817626953,2670800,0.0,0.0
2001-12-05 00:00:00-05:00,18.800942303930174,18.84664603583056,18.686685153453087,18.766664505004883,2797600,0.0,0.0
2001-12-06 00:00:00-05:00,18.6238466353365,18.978044077247343,18.435324158825196,18.82379722595215,2812000,0.0,0.0
2001-12-07 00:00:00-05:00,18.823793287878548,19.069445387148225,18.663832412996147,18.886634826660156,1971400,0.0,0.0
2001-12-10 00:00:00-05:00,18.886643713586754,18.886643713586754,18.252518330079944,18.258230209350586,2987800,0.0,0.0
2001-12-11 00:00:00-05:00,18.475324521212997,18.48103640229283,18.006871818748778,18.28108787536621,3546600,0.0,0.0
2001-12-12 00:00:00-05:00,18.281079655386794,18.401048717599384,17.549836076901908,17.6983699798584,4886500,0.0,0.0
2001-12-13 00:00:00-05:00,17.812625565484964,17.90974383602665,17.664091675854316,17.755496978759766,4416300,0.0,0.0
2001-12-14 00:00:00-05:00,17.852615144299573,17.97829716264607,17.71550719074781,17.89260482788086,2647700,0.0,0.0
2001-12-17 00:00:00-05:00,17.926884846122952,18.566723170197903,17.898321092485283,18.4410400390625,3312100,0.0,0.0
2001-12-18 00:00:00-05:00,18.83522782901709,18.955196905555788,18.543871866823363,18.78952407836914,5452200,0.0,0.0
2001-12-19 00:00:00-05:00,18.835223160782263,18.949478150534937,18.70954005692524,18.82379722595215,2731200,0.0,0.0
2001-12-20 00:00:00-05:00,18.966615845136513,19.13800048828125,18.863784623394874,19.13800048828125,2248500,0.0,0.0
2001-12-21 00:00:00-05:00,19.195134267284615,19.275115827621164,19.080879253924635,19.229412078857422,3424400,0.0,0.0
2001-12-24 00:00:00-05:00,19.22940763264231,19.309386995211376,19.138002335524206,19.223695755004883,1220500,0.0,0.0
2001-12-26 00:00:00-05:00,19.08087484205321,19.360802611044946,19.02374516930803,19.223695755004883,1747500,0.0,0.0
2001-12-27 00:00:00-05:00,19.229414302196027,19.372235264683898,19.138008973374788,19.360809326171875,2017300,0.0,0.0
2001-12-28 00:00:00-05:00,19.40078500733721,19.606447393445286,19.26367820278073,19.355083465576172,1759400,0.0,0.0
2001-12-31 00:00:00-05:00,19.280827706579288,19.34366927149209,19.138006760604625,19.229412078857422,2400500,0.0,0.0
2002-01-02 00:00:00-05:00,19.195131168931777,19.200845226242265,18.583857793169962,18.8980655670166,3372900,0.0,0.0
2002-01-03 00:00:00-05:00,19.13801618557987,19.874973152767186,19.13801618557987,19.65788459777832,5229800,0.0,0.0
2002-01-04 00:00:00-05:00,19.85210963733114,19.99493056997381,19.652161203341194,19.743566513061523,5145800,0.0,0.0
2002-01-07 00:00:00-05:00,20.269149576138194,20.33770302401673,19.88067640603514,19.926380157470703,3406900,0.0,0.0
2002-01-08 00:00:00-05:00,19.852112804118423,20.132042835632962,19.794985293658232,19.86353874206543,2367000,0.0,0.0
2002-01-09 00:00:00-05:00,19.85212246653648,20.3548530845194,19.823558697403836,20.080636978149414,2560800,0.0,0.0
2002-01-10 00:00:00-05:00,20.194868426128014,20.194868426128014,19.56645752336434,19.989208221435547,2531900,0.0,0.0
2002-01-11 00:00:00-05:00,19.90922884336153,20.080615634542838,19.56074774350102,19.65215301513672,1769500,0.0,0.0
2002-01-14 00:00:00-05:00,19.657877503317017,20.469101716414837,19.62931374621867,20.263439178466797,2733100,0.0,0.0
2002-01-15 00:00:00-05:00,20.26343580571874,20.280573621270246,19.869248613837172,20.07491111755371,2152600,0.0,0.0
2002-01-16 00:00:00-05:00,20.0749106094134,20.509087479441586,20.017783106171326,20.240583419799805,2787700,0.0,0.0
2002-01-17 00:00:00-05:00,20.114898263526932,20.383402296017692,19.977791397900322,20.303422927856445,1846300,0.0,0.0
2002-01-18 00:00:00-05:00,20.206308432639364,20.423396897975646,20.109191227707917,20.22916030883789,1657600,0.0,0.0
2002-01-22 00:00:00-05:00,20.274868653078187,20.86329043316916,20.229164890330164,20.709043502807617,3392600,0.0,0.0
2002-01-23 00:00:00-05:00,20.70903188557956,20.70903188557956,20.42910194396973,20.429101943969727,2362500,0.0,0.0
2002-01-24 00:00:00-05:00,20.45196257378573,20.966118940151528,20.39483505720067,20.8918514251709,3467300,0.0,0.0
2002-01-25 00:00:00-05:00,20.891848598506716,20.966116103438964,20.680474200610842,20.903274536132812,1944900,0.0,0.0
2002-01-28 00:00:00-05:00,20.988971580613246,21.10322661793201,20.806158726497905,20.943267822265625,2318700,0.0,0.0
2002-01-29 00:00:00-05:00,20.943258107769502,20.994673722423954,20.411964149431537,20.537647247314453,4110000,0.0,0.0
2002-01-30 00:00:00-05:00,20.537653144626315,20.811869108432127,20.006359033729193,20.731889724731445,5279900,0.0,0.0
2002-01-31 00:00:00-05:00,20.73188555080121,20.943259905065045,20.7033218022695,20.726171493530273,2443500,0.0,0.0
2002-02-01 00:00:00-05:00,20.78330131609826,20.874706619607448,20.280571057160564,20.303422927856445,2509100,0.0,0.0
2002-02-04 00:00:00-05:00,20.566222977848263,21.12608100850997,20.491955451342253,21.057527542114258,4181500,0.0,0.0
2002-02-05 00:00:00-05:00,21.068946945416606,21.6630804352803,20.79473098564689,21.623090744018555,8308900,0.0,0.0
2002-02-06 00:00:00-05:00,21.337446516008033,21.354586509872693,20.880419966316097,21.086082458496094,3970700,0.0,0.0
2002-02-07 00:00:00-05:00,21.108944000407476,21.32031846785268,21.080380236581178,21.13179588317871,2353600,0.0,0.0
2002-02-08 00:00:00-05:00,20.880420233759192,21.280319287089604,20.73759929894651,21.194625854492188,2038100,0.0,0.0
2002-02-11 00:00:00-05:00,21.18320582881203,21.577390893790447,21.14892801388025,21.53740119934082,1734600,0.0,0.0
2002-02-12 00:00:00-05:00,21.48026979543382,21.6630804352803,21.42314228770982,21.623090744018555,2000700,0.0,0.0
2002-02-13 00:00:00-05:00,21.643673519632678,21.998208197816933,21.586491632879945,21.758039474487305,2092000,0.036,0.0
2002-02-14 00:00:00-05:00,21.775195924545898,21.866688252743604,21.50071675860361,21.7180118560791,1801800,0.0,0.0
2002-02-15 00:00:00-05:00,21.718012911875476,21.718012911875476,21.449253230389004,21.506437301635742,1845700,0.0,0.0
2002-02-19 00:00:00-05:00,21.64939498518091,21.900998363654057,21.53502901992971,21.552183151245117,2131000,0.0,0.0
2002-02-20 00:00:00-05:00,21.61507927246538,22.015358962600608,21.60364246059308,22.009641647338867,2726200,0.0,0.0
2002-02-21 00:00:00-05:00,22.038233503236288,22.295556327696797,22.01535987854004,22.01535987854004,2630500,0.0,0.0
2002-02-22 00:00:00-05:00,22.015360043495768,22.043950983905845,21.51215120315245,21.769474029541016,1931700,0.0,0.0
2002-02-25 00:00:00-05:00,21.958178395003312,22.35273861207446,21.90671382918108,22.278400421142578,2141000,0.0,0.0
2002-02-26 00:00:00-05:00,22.421366481876746,22.6901262335312,22.1182984598663,22.56432342529297,2396000,0.0,0.0
2002-02-27 00:00:00-05:00,22.54144267111864,22.672964937108187,21.98677138917424,22.610063552856445,3117500,0.0,0.0
2002-02-28 00:00:00-05:00,22.53000828105306,23.273383723744328,22.47854370987102,23.010343551635742,6028500,0.0,0.0
2002-03-01 00:00:00-05:00,22.873099642805634,22.936001015839153,22.507130397536546,22.58146858215332,3277800,0.0,0.0
2002-03-04 00:00:00-05:00,22.95887995591069,22.95887995591069,22.787329923782423,22.810203552246094,4549400,0.0,0.0
2002-03-05 00:00:00-05:00,22.530016120613652,22.638662616980824,22.27269317516516,22.392776489257812,2889000,0.0,0.0
2002-03-06 00:00:00-05:00,22.249810412247225,22.438514555281284,21.76947517157304,22.381330490112305,3202900,0.0,0.0
2002-03-07 00:00:00-05:00,22.301277442554742,22.301277442554742,21.900997667572366,22.221221923828125,2363700,0.0,0.0
2002-03-08 00:00:00-05:00,22.289839799443435,22.93028610679162,22.272685669311095,22.5585994720459,2754000,0.0,0.0
2002-03-11 00:00:00-05:00,22.775897629240543,22.804488577080853,22.369898317049955,22.690122604370117,1462600,0.0,0.0
2002-03-12 00:00:00-05:00,22.30128124740032,23.038939535261324,22.30128124740032,22.83879852294922,2091800,0.0,0.0
2002-03-13 00:00:00-05:00,22.83879456793264,22.83879456793264,22.55860025310674,22.701557159423828,1581700,0.0,0.0
2002-03-14 00:00:00-05:00,22.78733347627782,22.83308074033706,22.587194649392664,22.615785598754883,1337900,0.0,0.0
2002-03-15 00:00:00-05:00,22.844511246645016,22.97603132246477,22.644370293689644,22.87310218811035,2428800,0.0,0.0
2002-03-18 00:00:00-05:00,22.873108203034533,22.930290101002285,22.587194350496603,22.793052673339844,1651200,0.0,0.0
2002-03-19 00:00:00-05:00,22.793053439307656,22.92457355413293,22.65581382568365,22.83879852294922,1463700,0.0,0.0
2002-03-20 00:00:00-05:00,22.83879592012919,22.890260496704332,22.55860158871407,22.58719253540039,1771200,0.0,0.0
2002-03-21 00:00:00-05:00,22.672972893866643,22.71300066491963,22.32987490881972,22.53001594543457,1385100,0.0,0.0
2002-03-22 00:00:00-05:00,22.55860508646337,22.87310991147622,22.301282163689315,22.764463424682617,1611200,0.0,0.0
2002-03-25 00:00:00-05:00,22.764454938094612,22.953156890214345,22.55287717971782,22.730144500732422,2197900,0.0,0.0
2002-03-26 00:00:00-05:00,22.758745621269437,22.798773392088773,22.27841019008747,22.47283172607422,2432700,0.0,0.0
2002-03-27 00:00:00-05:00,22.558606767172748,22.558606767172748,22.272692871977526,22.47283172607422,1985300,0.0,0.0
2002-03-28 00:00:00-05:00,22.44424354716047,22.598637331412515,22.335597038842447,22.40993309020996,1308100,0.0,0.0
2002-04-01 00:00:00-05:00,22.32415261984342,22.587192822864303,22.101140178962694,22.507137298583984,1539300,0.0,0.0
2002-04-02 00:00:00-05:00,22.507129986400415,22.598622296046404,22.244089868836788,22.398481369018555,1816900,0.0,0.0
2002-04-03 00:00:00-05:00,22.615768257455816,22.655795992140416,22.244081838049116,22.341291427612305,1999800,0.0,0.0
2002-04-04 00:00:00-05:00,22.30128079307124,22.615785598754883,22.2498162116794,22.615785598754883,1996700,0.0,0.0
2002-04-05 00:00:00-05:00,22.501419825295464,22.701560835356634,22.501419825295464,22.644376754760742,1439400,0.0,0.0
2002-04-08 00:00:00-04:00,22.358448738980297,22.787319255825302,22.358448738980297,22.7758846282959,1397600,0.0,0.0
2002-04-09 00:00:00-04:00,22.81592482788231,22.838796276778883,22.404208208851827,22.575756072998047,2099800,0.0,0.0
2002-04-10 00:00:00-04:00,22.530009300965453,22.741584911469825,22.404206525414555,22.604345321655273,2780200,0.0,0.0
2002-04-11 00:00:00-04:00,22.501412405916295,22.598624220200893,21.94102168895169,22.01535987854004,2426600,0.0,0.0
2002-04-12 00:00:00-04:00,22.01535947833142,22.461384245055587,21.900993538278104,22.438512802124023,2072500,0.0,0.0
2002-04-15 00:00:00-04:00,22.495693230705832,22.495693230705832,22.04966849274626,22.08397674560547,983500,0.0,0.0
2002-04-16 00:00:00-04:00,22.301274337772398,22.55859717024726,22.07826194341051,22.295557022094727,1528900,0.0,0.0
2002-04-17 00:00:00-04:00,22.186914944853914,22.25553365999702,22.021084383687583,22.13545036315918,1684000,0.0,0.0
2002-04-18 00:00:00-04:00,22.10113479987158,22.341301314259535,22.043950738339515,22.329864501953125,1626000,0.0,0.0
2002-04-19 00:00:00-04:00,22.552887267712894,22.570043584742542,22.30700114333701,22.47283172607422,2133600,0.0,0.0
2002-04-22 00:00:00-04:00,22.581476564771712,22.672968908431795,22.42136332735441,22.570039749145508,2501100,0.0,0.0
2002-04-23 00:00:00-04:00,22.787325303232176,22.873100301903847,22.45566648315596,22.6672420501709,2404300,0.0,0.0
2002-04-24 00:00:00-04:00,22.667252871436975,22.87311122144597,22.307000758921237,22.318437576293945,1763100,0.0,0.0
2002-04-25 00:00:00-04:00,21.90100450944124,22.57576149428708,21.615090606755714,22.14689064025879,3242800,0.0,0.0
2002-04-26 00:00:00-04:00,22.14687635902848,22.14687635902848,21.386347002608037,21.523584365844727,2605700,0.0,0.0
2002-04-29 00:00:00-04:00,21.529311071336856,21.683702611342447,21.289142333223943,21.46640968322754,2309000,0.0,0.0
2002-04-30 00:00:00-04:00,21.414938667363216,21.735160646718313,21.277699118104866,21.597923278808594,1584600,0.0,0.0
2002-05-01 00:00:00-04:00,21.5121506361696,21.5121506361696,20.64297254624825,21.066125869750977,4198000,0.0,0.0
2002-05-02 00:00:00-04:00,21.18049380796898,21.71801094080908,21.111872928700734,21.71229362487793,4611500,0.0,0.0
2002-05-03 00:00:00-04:00,21.706573370106703,21.958178889278532,21.615081048957585,21.843812942504883,1672300,0.0,0.0
2002-05-06 00:00:00-04:00,21.849535841055452,21.981055949977964,21.729452547867446,21.78663444519043,1575400,0.0,0.0
2002-05-07 00:00:00-04:00,21.872416734695435,21.958191790508863,21.363490262956475,21.729459762573242,2317600,0.0,0.0
2002-05-08 00:00:00-04:00,21.820955612266083,22.226952954220426,21.557915265198535,22.20979881286621,1926500,0.0,0.0
2002-05-09 00:00:00-04:00,21.946744911843577,22.17547465359228,21.792351190954832,21.849533081054688,1091600,0.0,0.0
2002-05-10 00:00:00-04:00,21.90099800588502,21.92958895139343,21.52359185366583,21.56361961364746,1165600,0.0,0.0
2002-05-13 00:00:00-04:00,21.64367667442904,21.969618275397234,21.58649477934144,21.946746826171875,1684900,0.0,0.0
2002-05-14 00:00:00-04:00,22.00965298751069,22.204074526815184,21.815231448206195,22.11829948425293,1345500,0.0,0.0
2002-05-15 00:00:00-04:00,21.900996372718296,22.10685465518679,21.746602660866927,21.758039474487305,2237100,0.0,0.0
2002-05-16 00:00:00-04:00,21.758049123961687,22.00965477249625,21.50072615675594,21.649402618408203,1898900,0.0,0.0
2002-05-17 00:00:00-04:00,21.75012828361299,22.156511735416363,21.75012828361299,21.9561824798584,1630800,0.036,0.0
2002-05-20 00:00:00-04:00,21.979080632185163,21.979080632185163,21.727235612556484,21.8073673248291,1371900,0.0,0.0
2002-05-21 00:00:00-04:00,21.80737001203107,21.979083340546417,21.50401358292511,21.57842254638672,1456700,0.0,0.0
2002-05-22 00:00:00-04:00,21.57842056971776,21.818815714137028,21.429602656426855,21.710065841674805,1527700,0.0,0.0
2002-05-23 00:00:00-04:00,21.835976845221175,22.122162637774927,21.675711316662532,22.104990005493164,1851900,0.0,0.0
2002-05-24 00:00:00-04:00,22.150799018675766,22.17941718480965,21.750138142523014,21.795928955078125,1218200,0.0,0.0
2002-05-28 00:00:00-04:00,21.761585548810498,21.97908753862808,21.45250411855805,21.549808502197266,1220200,0.0,0.0
2002-05-29 00:00:00-04:00,21.5497999861603,21.738681552166184,21.48111379540795,21.63565444946289,1302700,0.0,0.0
2002-05-30 00:00:00-04:00,21.692887995348777,21.88176951828594,21.46393844522977,21.589860916137695,1984300,0.0,0.0
2002-05-31 00:00:00-04:00,21.939026266724316,22.093564830804482,21.80737874655351,21.898958206176758,2001000,0.0,0.0
2002-06-03 00:00:00-04:00,22.036319955912724,22.064938116572925,21.45822525024414,21.45822525024414,1319600,0.0,0.0
2002-06-04 00:00:00-04:00,21.343743437771092,21.521177285840675,20.75419904070202,21.07472801208496,2709100,0.0,0.0
2002-06-05 00:00:00-04:00,21.20637133064173,21.463939035755757,21.1147919447595,21.429595947265625,1691800,0.0,0.0
2002-06-06 00:00:00-04:00,21.561249443156967,21.607040245363624,21.120524980758802,21.28078842163086,1355100,0.0,0.0
2002-06-07 00:00:00-04:00,21.234993224490832,21.47539051947035,20.977427657375518,21.33802032470703,1478200,0.0,0.0
2002-06-10 00:00:00-04:00,21.435331560778213,21.738688018177243,21.338027186649207,21.62993812561035,1187100,0.0,0.0
2002-06-11 00:00:00-04:00,21.549794774475266,21.864598763968495,21.20637045404427,21.263608932495117,2074200,0.0,0.0
2002-06-12 00:00:00-04:00,21.206375411755843,21.750129075323983,21.183480015022926,21.71578598022461,2648200,0.0,0.0
2002-06-13 00:00:00-04:00,21.463947391217943,21.652831176304968,21.338024867826594,21.42388153076172,1938600,0.0,0.0
2002-06-14 00:00:00-04:00,21.423876933846064,21.509733578358954,20.920189131782465,21.246440887451172,2674200,0.0,0.0
2002-06-17 00:00:00-04:00,21.21783300508913,21.97908892578236,21.19493759767891,21.933298110961914,2391800,0.0,0.0
2002-06-18 00:00:00-04:00,21.956186950071903,22.316781866917403,21.778750870862876,22.173688888549805,2252300,0.0,0.0
2002-06-19 00:00:00-04:00,22.036319855720766,22.602969041289462,21.944740431969084,22.179412841796875,2733200,0.0,0.0
2002-06-20 00:00:00-04:00,22.007705582680227,22.52856405666582,22.007705582680227,22.13935089111328,2364200,0.0,0.0
2002-06-21 00:00:00-04:00,22.036319400824105,22.522834670069443,21.784476536562206,21.881778717041016,5231800,0.0,0.0
2002-06-24 00:00:00-04:00,22.036314683187072,22.139341783652608,21.028941258377024,21.206375122070312,4685900,0.0,0.0
2002-06-25 00:00:00-04:00,21.60703667879986,22.001972457226948,21.492561875604608,21.566970825195312,4176500,0.0,0.0
