Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-30 00:00:00-04:00,44.599998474121094,45.130001068115234,44.27000045776367,45.029998779296875,1687000,0.0,0.0
2007-05-31 00:00:00-04:00,44.97999954223633,45.5,44.59000015258789,45.45000076293945,1821000,0.0,0.0
2007-06-01 00:00:00-04:00,45.33000183105469,45.470001220703125,44.81999969482422,44.900001525878906,1274900,0.0,0.0
2007-06-04 00:00:00-04:00,44.65999984741211,45.13999938964844,44.290000915527344,45.099998474121094,1356800,0.0,0.0
2007-06-05 00:00:00-04:00,44.20000076293945,44.849998474121094,44.08000183105469,44.790000915527344,3414000,0.0,0.0
2007-06-06 00:00:00-04:00,44.41999816894531,44.869998931884766,44.33000183105469,44.54999923706055,1679300,0.0,0.0
2007-06-07 00:00:00-04:00,43.790000915527344,44.34000015258789,43.5,43.66999816894531,3503000,0.0,0.0
2007-06-08 00:00:00-04:00,43.04999923706055,44.220001220703125,42.83000183105469,44.18000030517578,2742400,0.0,0.0
2007-06-11 00:00:00-04:00,44.0,45.06999969482422,43.599998474121094,44.83000183105469,2627300,0.0,0.0
2007-06-12 00:00:00-04:00,44.5099983215332,45.9900016784668,44.25,45.790000915527344,3532200,0.0,0.0
2007-06-13 00:00:00-04:00,45.75,47.16999816894531,45.349998474121094,47.040000915527344,4394700,0.0,0.0
2007-06-14 00:00:00-04:00,46.04999923706055,46.20000076293945,44.66999816894531,45.290000915527344,5396600,0.0,0.0
2007-06-15 00:00:00-04:00,45.779998779296875,45.779998779296875,44.68000030517578,45.0,4584300,0.0,0.0
2007-06-18 00:00:00-04:00,45.0,45.65999984741211,44.650001525878906,45.5,2109000,0.0,0.0
2007-06-19 00:00:00-04:00,45.2599983215332,46.75,45.11000061035156,46.5,2985100,0.0,0.0
2007-06-20 00:00:00-04:00,46.650001525878906,47.06999969482422,46.369998931884766,46.63999938964844,3512000,0.0,0.0
2007-06-21 00:00:00-04:00,46.619998931884766,47.5,46.619998931884766,47.16999816894531,4405900,0.0,0.0
2007-06-22 00:00:00-04:00,46.90999984741211,47.15999984741211,46.2400016784668,46.65999984741211,4112700,0.0,0.0
2007-06-25 00:00:00-04:00,46.599998474121094,47.689998626708984,46.40999984741211,46.90999984741211,3832300,0.0,0.0
2007-06-26 00:00:00-04:00,47.25,47.34000015258789,46.599998474121094,47.13999938964844,3229500,0.0,0.0
2007-06-27 00:00:00-04:00,46.79999923706055,47.72999954223633,46.61000061035156,47.720001220703125,3634400,0.0,0.0
2007-06-28 00:00:00-04:00,47.599998474121094,48.13999938964844,47.47999954223633,47.77000045776367,3555900,0.0,0.0
2007-06-29 00:00:00-04:00,47.72999954223633,47.900001525878906,46.5099983215332,47.08000183105469,4746900,0.0,0.0
2007-07-02 00:00:00-04:00,46.63999938964844,47.5,46.599998474121094,47.290000915527344,2721300,0.0,0.0
2007-07-03 00:00:00-04:00,47.369998931884766,47.369998931884766,45.939998626708984,46.099998474121094,2487100,0.0,0.0
2007-07-05 00:00:00-04:00,46.0,46.09000015258789,45.5099983215332,45.790000915527344,7246100,0.0,0.0
2007-07-06 00:00:00-04:00,45.459999084472656,45.54999923706055,44.65999984741211,45.20000076293945,6752700,0.0,0.0
2007-07-09 00:00:00-04:00,45.40999984741211,45.40999984741211,44.810001373291016,44.959999084472656,4175100,0.0,0.0
2007-07-10 00:00:00-04:00,44.88999938964844,45.349998474121094,44.599998474121094,44.900001525878906,3378100,0.0,0.0
2007-07-11 00:00:00-04:00,44.7599983215332,45.529998779296875,44.15999984741211,45.380001068115234,3238100,0.0,0.0
2007-07-12 00:00:00-04:00,45.29999923706055,46.900001525878906,45.150001525878906,46.900001525878906,3843400,0.0,0.0
2007-07-13 00:00:00-04:00,46.91999816894531,47.0,46.400001525878906,47.0,2263900,0.0,0.0
2007-07-16 00:00:00-04:00,46.75,47.4900016784668,46.63999938964844,47.029998779296875,3909400,0.0,0.0
2007-07-17 00:00:00-04:00,47.2599983215332,47.470001220703125,46.880001068115234,47.29999923706055,1462700,0.0,0.0
2007-07-18 00:00:00-04:00,47.0,47.220001220703125,46.38999938964844,46.77000045776367,3158100,0.0,0.0
2007-07-19 00:00:00-04:00,47.0,47.95000076293945,46.54999923706055,47.900001525878906,2652900,0.0,0.0
2007-07-20 00:00:00-04:00,45.9900016784668,45.9900016784668,44.2400016784668,44.540000915527344,6083600,0.0,0.0
2007-07-23 00:00:00-04:00,44.849998474121094,45.189998626708984,44.439998626708984,44.720001220703125,2648100,0.0,0.0
2007-07-24 00:00:00-04:00,44.5,44.959999084472656,44.119998931884766,44.34000015258789,4186100,0.0,0.0
2007-07-25 00:00:00-04:00,44.45000076293945,44.689998626708984,43.849998474121094,44.16999816894531,3639400,0.0,0.0
2007-07-26 00:00:00-04:00,43.5099983215332,44.060001373291016,42.650001525878906,43.630001068115234,6801100,0.0,0.0
2007-07-27 00:00:00-04:00,43.66999816894531,44.459999084472656,43.290000915527344,43.290000915527344,3131200,0.0,0.0
2007-07-30 00:00:00-04:00,43.2400016784668,44.08000183105469,43.18000030517578,43.83000183105469,3485100,0.0,0.0
2007-07-31 00:00:00-04:00,44.0,44.0,42.31999969482422,42.369998931884766,4248000,0.0,0.0
2007-08-01 00:00:00-04:00,42.16999816894531,44.099998474121094,42.16999816894531,43.689998626708984,9458300,0.0,0.0
2007-08-02 00:00:00-04:00,42.900001525878906,43.66999816894531,41.59000015258789,41.70000076293945,9400900,0.0,0.0
2007-08-03 00:00:00-04:00,41.70000076293945,42.0,40.470001220703125,40.470001220703125,4872700,0.0,0.0
2007-08-06 00:00:00-04:00,40.790000915527344,41.470001220703125,40.61000061035156,41.459999084472656,2930400,0.0,0.0
2007-08-07 00:00:00-04:00,41.119998931884766,43.83000183105469,40.79999923706055,42.90999984741211,3970500,0.0,0.0
2007-08-08 00:00:00-04:00,43.25,45.099998474121094,42.91999816894531,44.029998779296875,4024200,0.0,0.0
2007-08-09 00:00:00-04:00,43.849998474121094,44.79999923706055,43.380001068115234,43.630001068115234,4474700,0.0,0.0
2007-08-10 00:00:00-04:00,43.630001068115234,44.439998626708984,42.83000183105469,43.130001068115234,2969900,0.0,0.0
2007-08-13 00:00:00-04:00,43.5,44.900001525878906,43.20000076293945,44.619998931884766,3953100,0.0,0.0
2007-08-14 00:00:00-04:00,44.599998474121094,44.65999984741211,43.7400016784668,43.869998931884766,2736800,0.0,0.0
2007-08-15 00:00:00-04:00,43.220001220703125,45.0,42.380001068115234,42.61000061035156,3049600,0.0,0.0
2007-08-16 00:00:00-04:00,42.61000061035156,43.119998931884766,40.81999969482422,42.61000061035156,5125500,0.0,0.0
2007-08-17 00:00:00-04:00,44.65999984741211,45.11000061035156,43.0,44.900001525878906,5453800,0.0,0.0
2007-08-20 00:00:00-04:00,44.599998474121094,46.630001068115234,44.09000015258789,46.45000076293945,4007000,0.0,0.0
2007-08-21 00:00:00-04:00,45.40999984741211,46.0099983215332,44.56999969482422,45.689998626708984,3129800,0.0,0.0
2007-08-22 00:00:00-04:00,45.849998474121094,46.29999923706055,45.58000183105469,46.08000183105469,2536800,0.0,0.0
2007-08-23 00:00:00-04:00,46.290000915527344,46.5,44.7599983215332,45.040000915527344,2896200,0.0,0.0
2007-08-24 00:00:00-04:00,45.02000045776367,45.54999923706055,44.849998474121094,45.54999923706055,1392300,0.0,0.0
2007-08-27 00:00:00-04:00,45.029998779296875,45.720001220703125,44.75,45.470001220703125,1518800,0.0,0.0
2007-08-28 00:00:00-04:00,45.119998931884766,45.470001220703125,44.029998779296875,44.029998779296875,1919500,0.0,0.0
2007-08-29 00:00:00-04:00,44.400001525878906,45.31999969482422,43.599998474121094,45.13999938964844,1304700,0.0,0.0
2007-08-30 00:00:00-04:00,44.93000030517578,46.25,44.650001525878906,45.400001525878906,1927800,0.0,0.0
2007-08-31 00:00:00-04:00,46.119998931884766,46.599998474121094,45.540000915527344,46.31999969482422,1794300,0.0,0.0
2007-09-04 00:00:00-04:00,46.150001525878906,47.099998474121094,45.599998474121094,46.58000183105469,1784500,0.0,0.0
2007-09-05 00:00:00-04:00,46.34000015258789,46.849998474121094,46.15999984741211,46.84000015258789,1994700,0.0,0.0
2007-09-06 00:00:00-04:00,47.0,47.04999923706055,46.34000015258789,46.720001220703125,1302800,0.0,0.0
2007-09-07 00:00:00-04:00,46.45000076293945,46.91999816894531,45.0,45.150001525878906,2246500,0.0,0.0
2007-09-10 00:00:00-04:00,45.5099983215332,46.25,45.36000061035156,45.439998626708984,2305200,0.0,0.0
2007-09-11 00:00:00-04:00,46.0,46.689998626708984,45.84000015258789,46.54999923706055,1294100,0.0,0.0
2007-09-12 00:00:00-04:00,46.36000061035156,47.459999084472656,46.16999816894531,46.790000915527344,1962000,0.0,0.0
2007-09-13 00:00:00-04:00,47.060001373291016,47.5,46.72999954223633,47.2400016784668,1593100,0.0,0.0
2007-09-14 00:00:00-04:00,46.900001525878906,47.790000915527344,46.77000045776367,47.560001373291016,2233300,0.0,0.0
2007-09-17 00:00:00-04:00,47.34000015258789,47.560001373291016,46.689998626708984,47.209999084472656,1664600,0.0,0.0
2007-09-18 00:00:00-04:00,47.5,48.849998474121094,47.34000015258789,48.849998474121094,2729700,0.0,0.0
2007-09-19 00:00:00-04:00,48.630001068115234,50.040000915527344,48.34000015258789,49.900001525878906,5744400,0.0,0.0
2007-09-20 00:00:00-04:00,49.5,49.70000076293945,49.0,49.310001373291016,2418500,0.0,0.0
2007-09-21 00:00:00-04:00,49.630001068115234,49.79999923706055,48.630001068115234,48.720001220703125,2965400,0.0,0.0
2007-09-24 00:00:00-04:00,48.58000183105469,48.68000030517578,48.0,48.40999984741211,2275700,0.0,0.0
2007-09-25 00:00:00-04:00,48.22999954223633,49.9900016784668,48.22999954223633,49.88999938964844,2323400,0.0,0.0
2007-09-26 00:00:00-04:00,49.810001373291016,50.54999923706055,49.43000030517578,50.099998474121094,2097000,0.0,0.0
2007-09-27 00:00:00-04:00,50.15999984741211,50.220001220703125,49.27000045776367,49.79999923706055,1903900,0.0,0.0
2007-09-28 00:00:00-04:00,49.61000061035156,50.04999923706055,49.56999969482422,49.970001220703125,1910800,0.0,0.0
2007-10-01 00:00:00-04:00,48.59000015258789,49.9900016784668,48.27000045776367,49.81999969482422,1992400,0.0,0.0
2007-10-02 00:00:00-04:00,50.040000915527344,50.040000915527344,49.130001068115234,49.90999984741211,1785200,0.0,0.0
2007-10-03 00:00:00-04:00,49.81999969482422,50.0,49.40999984741211,49.63999938964844,1135700,0.0,0.0
2007-10-04 00:00:00-04:00,49.779998779296875,50.459999084472656,49.5099983215332,49.970001220703125,1387900,0.0,0.0
2007-10-05 00:00:00-04:00,50.08000183105469,50.61000061035156,49.209999084472656,50.560001373291016,2361100,0.0,0.0
2007-10-08 00:00:00-04:00,50.470001220703125,50.93000030517578,50.029998779296875,50.75,1214200,0.0,0.0
2007-10-09 00:00:00-04:00,50.7599983215332,51.18000030517578,50.470001220703125,50.75,2161700,0.0,0.0
2007-10-10 00:00:00-04:00,50.709999084472656,50.959999084472656,50.349998474121094,50.70000076293945,1414000,0.0,0.0
2007-10-11 00:00:00-04:00,50.7599983215332,51.31999969482422,49.79999923706055,49.959999084472656,2267000,0.0,0.0
2007-10-12 00:00:00-04:00,50.25,51.0,50.02000045776367,50.79999923706055,2050000,0.0,0.0
2007-10-15 00:00:00-04:00,50.5,51.0,49.439998626708984,49.849998474121094,1335500,0.0,0.0
2007-10-16 00:00:00-04:00,49.970001220703125,50.5,48.939998626708984,49.18000030517578,2025300,0.0,0.0
2007-10-17 00:00:00-04:00,48.5,48.939998626708984,47.52000045776367,48.369998931884766,2929900,0.0,0.0
2007-10-18 00:00:00-04:00,48.459999084472656,49.43000030517578,48.29999923706055,49.06999969482422,1852600,0.0,0.0
2007-10-19 00:00:00-04:00,49.0,49.279998779296875,46.88999938964844,46.959999084472656,2690800,0.0,0.0
2007-10-22 00:00:00-04:00,46.720001220703125,47.84000015258789,45.86000061035156,47.4900016784668,2061500,0.0,0.0
2007-10-23 00:00:00-04:00,46.72999954223633,47.25,46.459999084472656,47.220001220703125,1963900,0.0,0.0
2007-10-24 00:00:00-04:00,46.79999923706055,47.439998626708984,45.540000915527344,47.189998626708984,2103900,0.0,0.0
2007-10-25 00:00:00-04:00,47.540000915527344,48.189998626708984,46.97999954223633,47.25,2177700,0.0,0.0
2007-10-26 00:00:00-04:00,47.540000915527344,48.099998474121094,47.36000061035156,47.650001525878906,1975100,0.0,0.0
2007-10-29 00:00:00-04:00,47.77000045776367,48.119998931884766,47.15999984741211,47.709999084472656,3150200,0.0,0.0
2007-10-30 00:00:00-04:00,47.59000015258789,47.599998474121094,46.779998779296875,46.959999084472656,2335600,0.0,0.0
2007-10-31 00:00:00-04:00,47.29999923706055,48.900001525878906,46.849998474121094,48.900001525878906,3688800,0.0,0.0
2007-11-01 00:00:00-04:00,48.15999984741211,49.0,47.72999954223633,47.79999923706055,1871100,0.0,0.0
2007-11-02 00:00:00-04:00,48.369998931884766,48.939998626708984,47.47999954223633,48.810001373291016,1671500,0.0,0.0
2007-11-05 00:00:00-05:00,48.150001525878906,48.540000915527344,47.790000915527344,48.099998474121094,1574900,0.0,0.0
2007-11-06 00:00:00-05:00,49.68000030517578,49.72999954223633,48.650001525878906,49.709999084472656,2448700,0.0,0.0
2007-11-07 00:00:00-05:00,49.380001068115234,49.84000015258789,48.369998931884766,48.41999816894531,1875800,0.0,0.0
2007-11-08 00:00:00-05:00,48.20000076293945,48.54999923706055,45.5,47.36000061035156,3746500,0.0,0.0
2007-11-09 00:00:00-05:00,46.5099983215332,47.2599983215332,46.02000045776367,46.15999984741211,2479600,0.0,0.0
2007-11-12 00:00:00-05:00,46.02000045776367,46.66999816894531,44.84000015258789,44.84000015258789,3080400,0.0,0.0
2007-11-13 00:00:00-05:00,46.65999984741211,48.599998474121094,44.84000015258789,47.9900016784668,3299500,0.0,0.0
2007-11-14 00:00:00-05:00,48.630001068115234,49.0,47.5,47.529998779296875,2579700,0.0,0.0
2007-11-15 00:00:00-05:00,47.279998779296875,48.0,46.84000015258789,47.459999084472656,2821600,0.0,0.0
2007-11-16 00:00:00-05:00,44.869998931884766,47.459999084472656,44.779998779296875,46.40999984741211,6011300,0.0,0.0
2007-11-19 00:00:00-05:00,46.310001373291016,46.689998626708984,45.70000076293945,46.06999969482422,2897100,0.0,0.0
2007-11-20 00:00:00-05:00,46.13999938964844,47.209999084472656,45.25,46.34000015258789,1796200,0.0,0.0
2007-11-21 00:00:00-05:00,46.290000915527344,47.18000030517578,44.900001525878906,45.22999954223633,2509500,0.0,0.0
2007-11-23 00:00:00-05:00,45.34000015258789,46.150001525878906,45.25,45.790000915527344,639200,0.0,0.0
2007-11-26 00:00:00-05:00,45.369998931884766,46.130001068115234,44.5099983215332,44.560001373291016,1689200,0.0,0.0
2007-11-27 00:00:00-05:00,44.95000076293945,46.529998779296875,44.599998474121094,45.869998931884766,2505900,0.0,0.0
2007-11-28 00:00:00-05:00,45.900001525878906,46.79999923706055,45.349998474121094,46.619998931884766,3532100,0.0,0.0
2007-11-29 00:00:00-05:00,46.459999084472656,47.63999938964844,46.18000030517578,47.459999084472656,1925500,0.0,0.0
2007-11-30 00:00:00-05:00,47.41999816894531,47.83000183105469,46.83000183105469,47.09000015258789,2218500,0.0,0.0
2007-12-03 00:00:00-05:00,46.7599983215332,47.95000076293945,46.689998626708984,47.529998779296875,2394200,0.0,0.0
2007-12-04 00:00:00-05:00,46.84000015258789,47.95000076293945,46.84000015258789,47.59000015258789,1410900,0.0,0.0
2007-12-05 00:00:00-05:00,47.97999954223633,49.209999084472656,47.849998474121094,48.720001220703125,2277400,0.0,0.0
2007-12-06 00:00:00-05:00,48.90999984741211,48.90999984741211,47.400001525878906,48.09000015258789,3183300,0.0,0.0
2007-12-07 00:00:00-05:00,48.0,48.369998931884766,47.439998626708984,48.20000076293945,1587200,0.0,0.0
2007-12-10 00:00:00-05:00,48.63999938964844,49.95000076293945,48.5099983215332,49.68000030517578,1852500,0.0,0.0
2007-12-11 00:00:00-05:00,49.33000183105469,50.18000030517578,49.0,49.099998474121094,2791100,0.0,0.0
2007-12-12 00:00:00-05:00,49.970001220703125,50.130001068115234,49.0,49.5,2452900,0.0,0.0
2007-12-13 00:00:00-05:00,49.400001525878906,50.470001220703125,49.209999084472656,50.33000183105469,2125800,0.0,0.0
2007-12-14 00:00:00-05:00,49.84000015258789,50.560001373291016,49.540000915527344,49.560001373291016,2365300,0.0,0.0
2007-12-17 00:00:00-05:00,49.58000183105469,49.59000015258789,48.45000076293945,48.54999923706055,1863200,0.0,0.0
2007-12-18 00:00:00-05:00,48.52000045776367,50.029998779296875,48.40999984741211,49.779998779296875,2616400,0.0,0.0
2007-12-19 00:00:00-05:00,49.630001068115234,50.02000045776367,49.20000076293945,49.68000030517578,1791600,0.0,0.0
2007-12-20 00:00:00-05:00,50.0,50.56999969482422,49.66999816894531,50.5,1851700,0.0,0.0
2007-12-21 00:00:00-05:00,50.900001525878906,51.119998931884766,50.34000015258789,50.9900016784668,3174200,0.0,0.0
2007-12-24 00:00:00-05:00,50.70000076293945,51.220001220703125,50.650001525878906,51.02000045776367,498300,0.0,0.0
2007-12-26 00:00:00-05:00,50.849998474121094,51.099998474121094,50.41999816894531,51.040000915527344,827100,0.0,0.0
2007-12-27 00:00:00-05:00,51.099998474121094,51.150001525878906,49.619998931884766,49.849998474121094,1524800,0.0,0.0
2007-12-28 00:00:00-05:00,49.75,50.61000061035156,49.75,50.2599983215332,1149700,0.0,0.0
2007-12-31 00:00:00-05:00,50.099998474121094,50.290000915527344,49.70000076293945,49.7599983215332,1476300,0.0,0.0
2008-01-02 00:00:00-05:00,49.63999938964844,49.709999084472656,48.040000915527344,48.2400016784668,2401000,0.0,0.0
2008-01-03 00:00:00-05:00,48.290000915527344,48.83000183105469,47.619998931884766,47.84000015258789,2327400,0.0,0.0
2008-01-04 00:00:00-05:00,47.70000076293945,47.70000076293945,45.540000915527344,45.70000076293945,2674800,0.0,0.0
2008-01-07 00:00:00-05:00,45.880001068115234,47.04999923706055,45.599998474121094,46.720001220703125,2879900,0.0,0.0
2008-01-08 00:00:00-05:00,47.0,47.099998474121094,44.810001373291016,44.81999969482422,3891200,0.0,0.0
2008-01-09 00:00:00-05:00,44.84000015258789,45.689998626708984,44.0,44.38999938964844,3452900,0.0,0.0
2008-01-10 00:00:00-05:00,44.09000015258789,45.11000061035156,43.45000076293945,44.65999984741211,2998400,0.0,0.0
2008-01-11 00:00:00-05:00,44.11000061035156,44.38999938964844,43.119998931884766,43.18000030517578,2802400,0.0,0.0
2008-01-14 00:00:00-05:00,43.599998474121094,44.720001220703125,42.529998779296875,44.31999969482422,2665200,0.0,0.0
2008-01-15 00:00:00-05:00,43.810001373291016,44.349998474121094,42.630001068115234,42.650001525878906,2716200,0.0,0.0
2008-01-16 00:00:00-05:00,41.20000076293945,43.779998779296875,40.560001373291016,42.4900016784668,6220300,0.0,0.0
2008-01-17 00:00:00-05:00,42.5,42.5,40.119998931884766,40.88999938964844,5945000,0.0,0.0
2008-01-18 00:00:00-05:00,40.4900016784668,42.58000183105469,40.470001220703125,41.2400016784668,4750700,0.0,0.0
2008-01-22 00:00:00-05:00,39.40999984741211,40.849998474121094,39.2400016784668,40.11000061035156,4072400,0.0,0.0
2008-01-23 00:00:00-05:00,39.45000076293945,40.849998474121094,38.650001525878906,40.75,4545200,0.0,0.0
2008-01-24 00:00:00-05:00,40.59000015258789,42.599998474121094,40.540000915527344,42.439998626708984,3696400,0.0,0.0
2008-01-25 00:00:00-05:00,42.77000045776367,43.0099983215332,41.150001525878906,41.29999923706055,2579800,0.0,0.0
2008-01-28 00:00:00-05:00,41.310001373291016,41.40999984741211,40.439998626708984,41.13999938964844,1904200,0.0,0.0
2008-01-29 00:00:00-05:00,41.27000045776367,41.400001525878906,40.31999969482422,40.779998779296875,1877400,0.0,0.0
2008-01-30 00:00:00-05:00,40.45000076293945,42.16999816894531,40.22999954223633,40.970001220703125,2144200,0.0,0.0
2008-01-31 00:00:00-05:00,40.38999938964844,41.56999969482422,39.849998474121094,41.150001525878906,2981500,0.0,0.0
2008-02-01 00:00:00-05:00,41.84000015258789,42.599998474121094,40.65999984741211,41.959999084472656,2867300,0.0,0.0
2008-02-04 00:00:00-05:00,42.02000045776367,42.08000183105469,40.959999084472656,41.220001220703125,2377300,0.0,0.0
2008-02-05 00:00:00-05:00,40.59000015258789,40.75,39.7400016784668,39.849998474121094,2718200,0.0,0.0
2008-02-06 00:00:00-05:00,40.209999084472656,40.22999954223633,38.529998779296875,38.720001220703125,2952200,0.0,0.0
2008-02-07 00:00:00-05:00,38.33000183105469,39.02000045776367,37.459999084472656,38.56999969482422,5277800,0.0,0.0
2008-02-08 00:00:00-05:00,38.470001220703125,39.130001068115234,38.27000045776367,38.939998626708984,2772000,0.0,0.0
2008-02-11 00:00:00-05:00,38.970001220703125,39.63999938964844,38.630001068115234,39.25,3041000,0.0,0.0
2008-02-12 00:00:00-05:00,39.66999816894531,40.38999938964844,38.290000915527344,38.47999954223633,4478400,0.0,0.0
2008-02-13 00:00:00-05:00,38.70000076293945,39.04999923706055,38.20000076293945,38.7400016784668,5180400,0.0,0.0
2008-02-14 00:00:00-05:00,38.66999816894531,39.220001220703125,38.38999938964844,38.70000076293945,3972300,0.0,0.0
2008-02-15 00:00:00-05:00,38.5099983215332,38.77000045776367,37.9900016784668,38.150001525878906,3596900,0.0,0.0
2008-02-19 00:00:00-05:00,39.040000915527344,39.36000061035156,37.84000015258789,37.900001525878906,3614000,0.0,0.0
2008-02-20 00:00:00-05:00,38.0,38.63999938964844,37.59000015258789,38.38999938964844,4660200,0.0,0.0
2008-02-21 00:00:00-05:00,38.63999938964844,39.209999084472656,38.38999938964844,38.95000076293945,5996200,0.0,0.0
2008-02-22 00:00:00-05:00,39.2599983215332,39.779998779296875,38.189998626708984,38.599998474121094,5846900,0.0,0.0
2008-02-25 00:00:00-05:00,38.880001068115234,39.599998474121094,38.810001373291016,39.29999923706055,4238700,0.0,0.0
2008-02-26 00:00:00-05:00,39.4900016784668,39.68000030517578,38.84000015258789,39.099998474121094,6751000,0.0,0.0
2008-02-27 00:00:00-05:00,33.86000061035156,34.43000030517578,32.36000061035156,32.9900016784668,29708100,0.0,0.0
2008-02-28 00:00:00-05:00,32.84000015258789,33.38999938964844,32.7599983215332,33.11000061035156,8726500,0.0,0.0
2008-02-29 00:00:00-05:00,32.79999923706055,32.869998931884766,30.790000915527344,31.09000015258789,13575200,0.0,0.0
2008-03-03 00:00:00-05:00,30.969999313354492,31.610000610351562,30.200000762939453,30.350000381469727,10827100,0.0,0.0
2008-03-04 00:00:00-05:00,30.350000381469727,30.399999618530273,29.579999923706055,29.899999618530273,10258500,0.0,0.0
2008-03-05 00:00:00-05:00,30.0,31.540000915527344,29.989999771118164,31.510000228881836,9353900,0.0,0.0
2008-03-06 00:00:00-05:00,31.520000457763672,31.8799991607666,31.15999984741211,31.200000762939453,7289400,0.0,0.0
2008-03-07 00:00:00-05:00,31.010000228881836,31.899999618530273,30.989999771118164,31.610000610351562,7645900,0.0,0.0
2008-03-10 00:00:00-04:00,31.780000686645508,32.11000061035156,31.350000381469727,31.549999237060547,5386700,0.0,0.0
2008-03-11 00:00:00-04:00,31.899999618530273,33.2599983215332,31.709999084472656,33.209999084472656,6169400,0.0,0.0
2008-03-12 00:00:00-04:00,33.4900016784668,33.709999084472656,32.77000045776367,32.900001525878906,5042700,0.0,0.0
2008-03-13 00:00:00-04:00,32.66999816894531,34.72999954223633,32.119998931884766,34.529998779296875,7684800,0.0,0.0
2008-03-14 00:00:00-04:00,34.04999923706055,34.70000076293945,33.61000061035156,34.08000183105469,6822900,0.0,0.0
2008-03-17 00:00:00-04:00,33.34000015258789,34.349998474121094,33.189998626708984,33.90999984741211,5453900,0.0,0.0
2008-03-18 00:00:00-04:00,34.5,34.5,32.11000061035156,33.04999923706055,9338400,0.0,0.0
2008-03-19 00:00:00-04:00,32.709999084472656,33.029998779296875,31.360000610351562,31.389999389648438,10682300,0.0,0.0
2008-03-20 00:00:00-04:00,31.559999465942383,32.09000015258789,31.110000610351562,32.0,6868000,0.0,0.0
2008-03-24 00:00:00-04:00,32.18000030517578,32.70000076293945,31.899999618530273,32.630001068115234,3833000,0.0,0.0
2008-03-25 00:00:00-04:00,32.86000061035156,33.2599983215332,32.560001373291016,33.119998931884766,3435000,0.0,0.0
2008-03-26 00:00:00-04:00,32.93000030517578,33.0,32.380001068115234,32.7400016784668,2081400,0.0,0.0
2008-03-27 00:00:00-04:00,32.88999938964844,32.95000076293945,31.3799991607666,31.43000030517578,4187800,0.0,0.0
2008-03-28 00:00:00-04:00,32.61000061035156,32.61000061035156,31.670000076293945,31.770000457763672,3667400,0.0,0.0
2008-03-31 00:00:00-04:00,31.639999389648438,31.969999313354492,31.200000762939453,31.479999542236328,3939200,0.0,0.0
2008-04-01 00:00:00-04:00,31.3799991607666,32.86000061035156,31.15999984741211,32.83000183105469,3488200,0.0,0.0
2008-04-02 00:00:00-04:00,32.77000045776367,33.41999816894531,32.58000183105469,33.130001068115234,2870100,0.0,0.0
2008-04-03 00:00:00-04:00,33.38999938964844,33.529998779296875,32.7599983215332,33.4900016784668,3152200,0.0,0.0
2008-04-04 00:00:00-04:00,33.119998931884766,34.08000183105469,33.099998474121094,33.83000183105469,3804800,0.0,0.0
2008-04-07 00:00:00-04:00,33.810001373291016,34.04999923706055,33.310001373291016,33.72999954223633,3346400,0.0,0.0
2008-04-08 00:00:00-04:00,33.36000061035156,33.81999969482422,33.310001373291016,33.61000061035156,2787300,0.0,0.0
2008-04-09 00:00:00-04:00,33.7400016784668,33.93000030517578,32.560001373291016,32.70000076293945,2701900,0.0,0.0
2008-04-10 00:00:00-04:00,32.79999923706055,33.189998626708984,32.220001220703125,33.11000061035156,2410100,0.0,0.0
2008-04-11 00:00:00-04:00,32.70000076293945,33.06999969482422,31.90999984741211,31.989999771118164,1998500,0.0,0.0
2008-04-14 00:00:00-04:00,31.850000381469727,31.989999771118164,31.65999984741211,31.68000030517578,1900000,0.0,0.0
2008-04-15 00:00:00-04:00,31.6299991607666,31.729999542236328,30.84000015258789,31.469999313354492,2657000,0.0,0.0
2008-04-16 00:00:00-04:00,31.6200008392334,32.66999816894531,31.520000457763672,32.599998474121094,3979200,0.0,0.0
2008-04-17 00:00:00-04:00,32.849998474121094,32.849998474121094,31.940000534057617,32.220001220703125,2534800,0.0,0.0
2008-04-18 00:00:00-04:00,32.84000015258789,33.619998931884766,32.439998626708984,33.27000045776367,3509500,0.0,0.0
2008-04-21 00:00:00-04:00,33.06999969482422,33.83000183105469,32.650001525878906,33.75,2645400,0.0,0.0
2008-04-22 00:00:00-04:00,33.5099983215332,34.22999954223633,33.4900016784668,34.06999969482422,3643200,0.0,0.0
2008-04-23 00:00:00-04:00,33.9900016784668,36.0,33.650001525878906,35.54999923706055,6703700,0.0,0.0
2008-04-24 00:00:00-04:00,37.31999969482422,38.04999923706055,36.529998779296875,37.529998779296875,5521100,0.0,0.0
2008-04-25 00:00:00-04:00,37.77000045776367,39.5,37.41999816894531,39.380001068115234,5152300,0.0,0.0
2008-04-28 00:00:00-04:00,39.400001525878906,39.599998474121094,38.52000045776367,38.54999923706055,4701400,0.0,0.0
2008-04-29 00:00:00-04:00,38.40999984741211,39.27000045776367,37.75,38.91999816894531,4204600,0.0,0.0
2008-04-30 00:00:00-04:00,39.279998779296875,39.279998779296875,37.790000915527344,38.0,3792300,0.0,0.0
2008-05-01 00:00:00-04:00,37.75,39.40999984741211,37.70000076293945,39.310001373291016,2389000,0.0,0.0
