Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-25 00:00:00-05:00,17.49310410435547,18.164957954237508,17.46324321605334,18.060447692871094,5696400,0.0,0.0
2002-02-26 00:00:00-05:00,18.14505246698594,18.568073216161867,17.672265464241494,18.42872428894043,5648200,0.0,0.0
2002-02-27 00:00:00-05:00,18.52825983448424,19.1254644063537,18.234634364058646,18.558120727539062,8060600,0.0,0.0
2002-02-28 00:00:00-05:00,18.46356107095306,18.632768991158738,18.0952862377448,18.105239868164062,5443600,0.0,0.0
2002-03-01 00:00:00-05:00,18.339144430227044,19.18518407239792,18.259517281461605,19.180208206176758,5847800,0.0,0.0
2002-03-04 00:00:00-05:00,19.18518416607104,20.404476429994624,19.035883498714494,20.38456916809082,11305600,0.0,0.0
2002-03-05 00:00:00-05:00,20.2800587389916,20.2800587389916,19.483787253409446,19.896852493286133,6674600,0.0,0.0
2002-03-06 00:00:00-05:00,19.638061443647985,20.076011657714844,19.31955288740327,20.076011657714844,6983600,0.0,0.0
2002-03-07 00:00:00-05:00,20.071035443907135,20.155638447115365,19.205088660486133,19.309598922729492,8463800,0.0,0.0
2002-03-08 00:00:00-05:00,19.68285416516557,20.399500400271492,19.269788925507324,19.434019088745117,8101400,0.0,0.0
2002-03-11 00:00:00-05:00,19.5634120686623,20.28005632021291,19.38425053115946,20.076011657714844,7774400,0.0,0.0
2002-03-12 00:00:00-05:00,19.359371640534526,19.483789191184588,18.637749467071917,18.971187591552734,9651400,0.0,0.0
2002-03-13 00:00:00-05:00,18.82188368860556,19.409134579027356,18.56807276404874,18.67755889892578,5694200,0.0,0.0
2002-03-14 00:00:00-05:00,18.592955430549406,18.876627238583502,18.120168451005643,18.209749221801758,7182800,0.0,0.0
2002-03-15 00:00:00-05:00,18.911465433760675,19.573367635203546,18.702444884964567,19.498716354370117,13468200,0.0,0.0
2002-03-18 00:00:00-05:00,19.45890037013294,19.78238669816652,19.060764665333696,19.249879837036133,8115000,0.0,0.0
2002-03-19 00:00:00-05:00,19.210065998787346,19.8819218042766,19.1155093588122,19.628108978271484,4861200,0.0,0.0
2002-03-20 00:00:00-05:00,19.563417084267627,19.732625035461208,19.16030352153729,19.165279388427734,3919000,0.0,0.0
2002-03-21 00:00:00-05:00,19.2713191007469,19.57998019749992,18.868071314860295,19.470455169677734,3734400,0.0065,0.0
2002-03-22 00:00:00-05:00,19.415687704985995,19.90854830540967,18.98754659532745,19.789066314697266,5342000,0.0,0.0
2002-03-25 00:00:00-05:00,19.61482799194814,19.88863865217259,18.942745208740234,18.942745208740234,4975600,0.0,0.0
2002-03-26 00:00:00-05:00,19.02239930764707,19.74924270568641,18.997507774665333,19.271318435668945,4279200,0.0,0.0
2002-03-27 00:00:00-05:00,19.256383272839646,19.515259385501142,18.79837110456095,19.341014862060547,3745400,0.0,0.0
2002-03-28 00:00:00-05:00,19.9434007216628,20.5955676053328,19.913529743370958,20.057903289794922,9659800,0.0,0.0
2002-04-01 00:00:00-05:00,19.83387572678461,20.406390467310114,19.510280108382858,20.22218894958496,5711400,0.0,0.0
2002-04-02 00:00:00-05:00,19.704438438411152,19.704438438411152,19.002484697313307,19.266340255737305,9138800,0.0,0.0
2002-04-03 00:00:00-05:00,19.515261300390716,19.654655413539178,19.11699104917914,19.251405715942383,6514000,0.0,0.0
2002-04-04 00:00:00-05:00,19.00248085958576,19.415687426644748,18.72369271708985,19.072179794311523,6598400,0.0,0.0
2002-04-05 00:00:00-05:00,19.10205134984814,19.535171954548208,18.853132247924805,18.853132247924805,4972200,0.0,0.0
2002-04-08 00:00:00-04:00,18.788411076741504,19.400751723162983,18.449881010558652,19.345989227294922,6066400,0.0,0.0
2002-04-09 00:00:00-04:00,19.44058210895541,19.813960773912694,18.733652748205298,18.738630294799805,6188000,0.0,0.0
2002-04-10 00:00:00-04:00,18.873044983039254,19.390797136564768,18.504643900964815,18.917850494384766,8460800,0.0,0.0
2002-04-11 00:00:00-04:00,18.878027545422988,19.136903690974453,18.061573032046592,18.10637855529785,5492200,0.0,0.0
2002-04-12 00:00:00-04:00,18.429972496099094,19.78907070937929,18.424993050033443,19.435606002807617,8763200,0.0,0.0
2002-04-15 00:00:00-04:00,19.614828743244118,20.008119536145824,19.390801140260674,19.60487174987793,7525000,0.0,0.0
2002-04-16 00:00:00-04:00,19.86872483767038,20.1624494863993,19.774136252151738,19.973270416259766,5715600,0.0,0.0
2002-04-17 00:00:00-04:00,19.958331958862438,20.06785696204118,19.47045078876912,19.659629821777344,7777800,0.0,0.0
2002-04-18 00:00:00-04:00,19.714392971971346,19.86374595891677,19.146857698705517,19.664609909057617,4730400,0.0,0.0
2002-04-19 00:00:00-04:00,19.81894171171973,19.878681770861967,19.40573504648887,19.570022583007812,3385800,0.0,0.0
2002-04-22 00:00:00-04:00,19.520240140169896,19.525219586884823,18.96763929916712,19.306169509887695,3070400,0.0,0.0
2002-04-23 00:00:00-04:00,19.26135732379566,19.35594778764212,18.285595006392047,18.44988250732422,6779200,0.0,0.0
2002-04-24 00:00:00-04:00,18.843175761660312,19.206599331431573,18.210922897016715,18.305511474609375,9626000,0.0,0.0
2002-04-25 00:00:00-04:00,18.121311997179554,19.037334399436805,17.942089933831078,18.873046875,8642800,0.0,0.0
2002-04-26 00:00:00-04:00,18.9029165901307,19.415689315625617,18.853131631911502,18.922828674316406,8826800,0.0,0.0
2002-04-29 00:00:00-04:00,18.942745792158636,19.092096893326186,18.19598838721859,18.529541015625,7898400,0.0,0.0
2002-04-30 00:00:00-04:00,18.683865058235632,20.162444963253467,18.619147466447632,19.893611907958984,13450200,0.0,0.0
2002-05-01 00:00:00-04:00,20.01309838854272,20.152492493328563,18.977593898412888,19.973270416259766,13949000,0.0,0.0
2002-05-02 00:00:00-04:00,19.709413232386826,20.152488899968166,18.823261897224153,18.84317398071289,7719400,0.0,0.0
2002-05-03 00:00:00-04:00,18.992529481768145,19.19664308276532,18.310489730422074,18.668933868408203,8884800,0.0,0.0
2002-05-06 00:00:00-04:00,18.72369492707999,19.18668460306021,18.046634674072266,18.046634674072266,4638000,0.0,0.0
2002-05-07 00:00:00-04:00,18.335384328014207,18.614172542760056,17.44923091929443,18.096420288085938,8918200,0.0,0.0
2002-05-08 00:00:00-04:00,18.668929622289696,20.630411144261647,18.619146569604283,20.615476608276367,12146600,0.0,0.0
2002-05-09 00:00:00-04:00,20.057903245061663,20.789724170108947,19.67456757046443,19.83387565612793,11683600,0.0,0.0
2002-05-10 00:00:00-04:00,19.8537888795466,20.062880021790907,19.13192307584686,19.291231155395508,6905800,0.0,0.0
2002-05-13 00:00:00-04:00,19.31612169685426,20.41136611195003,18.917851518392713,20.28192901611328,7018600,0.0,0.0
2002-05-14 00:00:00-04:00,20.72998378677902,21.456827153576818,20.70011470812567,21.39708709716797,10529800,0.0,0.0
2002-05-15 00:00:00-04:00,21.307475964293396,21.566352073001987,20.809637731954286,20.934097290039062,10814200,0.0,0.0
2002-05-16 00:00:00-04:00,20.75985336303711,20.884312913296203,20.43625777272266,20.75985336303711,6710400,0.0,0.0
2002-05-17 00:00:00-04:00,20.94903427467126,21.06851439005104,19.838853316395788,20.461151123046875,10014800,0.0,0.0
2002-05-20 00:00:00-04:00,20.336691370080317,20.336691370080317,19.13192373932561,19.4455623626709,9919000,0.0,0.0
2002-05-21 00:00:00-04:00,19.589934485490623,19.78409299930323,18.021745128835963,18.494691848754883,12248800,0.0,0.0
2002-05-22 00:00:00-04:00,18.151180332474095,18.673910063121916,17.703127091533972,18.3901424407959,10477200,0.0,0.0
2002-05-23 00:00:00-04:00,18.494689297477933,18.61416939815529,17.87239156740266,18.474775314331055,8259200,0.0,0.0
2002-05-24 00:00:00-04:00,18.270663052615987,18.99252885138882,18.2407920757412,18.753564834594727,7631600,0.0,0.0
2002-05-28 00:00:00-04:00,19.067202657373677,19.067202657373677,17.927152724952784,18.255725860595703,5233000,0.0,0.0
2002-05-29 00:00:00-04:00,18.230833565411004,18.270661531261002,17.817628864777916,17.847497940063477,6892200,0.0,0.0
2002-05-30 00:00:00-04:00,17.79273868663435,18.51460258100665,17.747933171202092,18.1860294342041,8701000,0.0,0.0
2002-05-31 00:00:00-04:00,18.46979635763145,18.723694901716414,17.92217510031809,17.97195816040039,5854000,0.0,0.0
2002-06-03 00:00:00-04:00,17.927159019017026,18.245777173745598,17.45919163095434,17.573694229125977,6617800,0.0,0.0
2002-06-04 00:00:00-04:00,17.618494091338,18.131266844095816,17.474120553479292,17.84252166748047,7472000,0.0,0.0
2002-06-05 00:00:00-04:00,17.92217891486596,18.26568666039069,17.553777734899764,18.10637855529785,7323200,0.0,0.0
2002-06-06 00:00:00-04:00,18.021744955716603,18.101398999424983,17.424338678352644,17.523906707763672,7814600,0.0,0.0
2002-06-07 00:00:00-04:00,17.329749538284183,18.086463878759126,17.195332987762107,17.862436294555664,9794600,0.0,0.0
2002-06-10 00:00:00-04:00,17.991871738269147,19.430623791959665,17.882346729635998,18.71373748779297,12626400,0.0,0.0
2002-06-11 00:00:00-04:00,18.972612836397513,19.331056924126642,18.415034621453675,18.45486068725586,8904200,0.0,0.0
2002-06-12 00:00:00-04:00,18.195988393559645,18.71871819737938,17.78776116397834,18.5743465423584,8952600,0.0,0.0
2002-06-13 00:00:00-04:00,18.564392739913494,18.61417581584265,17.9719638812024,18.016769409179688,11448400,0.0,0.0
2002-06-14 00:00:00-04:00,16.249437434467268,16.249437434467268,15.46285317016526,15.617183685302734,34727400,0.0,0.0
2002-06-17 00:00:00-04:00,15.756581183049764,15.771516673108994,14.76090463499542,14.800731658935547,19467400,0.0,0.0
2002-06-18 00:00:00-04:00,14.800730740806303,15.423028544737457,14.775839208469494,14.979952812194824,14654600,0.0,0.0
2002-06-19 00:00:00-04:00,14.94510220730174,14.994886214598372,13.481457710266113,13.481457710266113,23265000,0.0,0.0
2002-06-20 00:00:00-04:00,13.615875298296325,14.088821030319519,13.511328779931576,13.8399019241333,12111800,0.0,0.0
2002-06-21 00:00:00-04:00,13.44791974466074,13.701936120503762,13.024559118255707,13.159038543701172,16155200,0.0065,0.0
2002-06-24 00:00:00-04:00,12.994674654919908,14.170122716919595,12.979732180404671,13.522629737854004,8902800,0.0,0.0
2002-06-25 00:00:00-04:00,13.871280323921576,14.568579673868365,13.602321473944757,13.686993598937988,11727400,0.0,0.0
2002-06-26 00:00:00-04:00,13.129155148847083,13.936029838725855,12.999656542447777,13.746763229370117,12236600,0.0,0.0
2002-06-27 00:00:00-04:00,14.269737083492181,14.354409210025796,13.228768389635784,13.891202926635742,10646600,0.0,0.0
2002-06-28 00:00:00-04:00,13.622245735971918,14.52375422456961,13.61726491062112,14.195027351379395,8687600,0.0,0.0
2002-07-01 00:00:00-04:00,14.249814629260477,14.3693515805551,13.34830524450458,13.447919845581055,7553800,0.0,0.0
2002-07-02 00:00:00-04:00,13.353285750138621,13.522629997920658,12.680889583944674,13.154057502746582,9162400,0.0,0.0
2002-07-03 00:00:00-04:00,13.089308904159367,13.52263023095504,12.745639577738663,13.467843055725098,5855600,0.0,0.0
2002-07-05 00:00:00-04:00,13.672051147917434,14.344446327327171,13.667070323255748,14.259774208068848,4404200,0.0,0.0
2002-07-08 00:00:00-04:00,14.09043269534992,14.434101090361903,13.672052870992013,13.771666526794434,5032800,0.0,0.0
2002-07-09 00:00:00-04:00,13.691976469616739,13.931050405318677,13.447921708171588,13.557497024536133,5566400,0.0,0.0
2002-07-10 00:00:00-04:00,13.652127235108265,14.075487812354343,13.168998664601052,13.233747482299805,7886400,0.0,0.0
2002-07-11 00:00:00-04:00,12.307335630305104,12.959809413170776,11.834168685855115,12.830310821533203,15291600,0.0,0.0
2002-07-12 00:00:00-04:00,12.999657467948351,13.318422706397637,12.516527834678884,12.730698585510254,10542600,0.0,0.0
2002-07-15 00:00:00-04:00,12.54641275055684,13.298500314007763,12.247569865411489,13.193904876708984,10187400,0.0,0.0
2002-07-16 00:00:00-04:00,13.114210545782404,13.94598922696171,12.969770437072052,13.233747482299805,8424400,0.0,0.0
2002-07-17 00:00:00-04:00,13.622246171492817,13.846377619472664,13.198885503092665,13.388152122497559,7836400,0.0,0.0
2002-07-18 00:00:00-04:00,13.318420723772654,13.507688268423424,12.840272937277414,12.885099411010742,5890400,0.0,0.0
2002-07-19 00:00:00-04:00,12.750619519175354,12.875137286061841,12.098146686688807,12.147953033447266,8239000,0.0,0.0
2002-07-22 00:00:00-04:00,12.20772257068008,12.531468590262532,11.699689829184114,12.227644920349121,8876000,0.0,0.0
2002-07-23 00:00:00-04:00,12.157915569789933,12.56633372297494,11.744516591566665,11.903899192810059,7278800,0.0,0.0
2002-07-24 00:00:00-04:00,11.704673357253238,12.835295224442136,11.654866046584988,12.78050708770752,10469800,0.0,0.0
2002-07-25 00:00:00-04:00,12.501584266218739,12.700812507713243,11.470577285238896,11.669805526733398,9611000,0.0,0.0
2002-07-26 00:00:00-04:00,11.704673074288543,12.332242893547718,11.505444786427395,12.197763442993164,6008200,0.0,0.0
2002-07-29 00:00:00-04:00,12.352162662035974,12.865176227150988,12.197760890009208,12.755600929260254,5878200,0.0,0.0
2002-07-30 00:00:00-04:00,12.576295855616006,12.700813636364678,12.108108734002316,12.421894073486328,7385000,0.0,0.0
2002-07-31 00:00:00-04:00,12.232626391985681,12.327260170403616,11.814246576869332,11.933783531188965,8831600,0.0,0.0
2002-08-01 00:00:00-04:00,9.134623351976868,9.144585001214503,8.342690287492859,8.382535934448242,47625000,0.0,0.0
2002-08-02 00:00:00-04:00,8.571802555120907,8.790954089271334,8.382535968805875,8.691340446472168,16076800,0.0,0.0
2002-08-05 00:00:00-04:00,8.825819946936454,8.915472900967766,8.213192694382851,8.317788124084473,8884000,0.0,0.0
2002-08-06 00:00:00-04:00,8.497091747836937,8.716243273277989,8.417400456766575,8.661455154418945,9637600,0.0,0.0
2002-08-07 00:00:00-04:00,8.771032549230243,8.880607851408614,8.253038138942857,8.776013374328613,8754800,0.0,0.0
2002-08-08 00:00:00-04:00,8.656474900567972,8.930414562924764,8.492111483151971,8.850723266601562,6717600,0.0,0.0
2002-08-09 00:00:00-04:00,8.790953977089456,8.99018221014059,8.591725744038323,8.82083797454834,4874800,0.0,0.0
2002-08-12 00:00:00-04:00,8.741147451847104,9.11968160300906,8.716244276768716,9.015087127685547,5397400,0.0,0.0
2002-08-13 00:00:00-04:00,8.98022211369346,9.463350730017108,8.820838566560349,8.900530815124512,8508400,0.0,0.0
2002-08-14 00:00:00-04:00,8.815859260947686,9.682502901346687,8.810878435716079,9.597830772399902,6437800,0.0,0.0
2002-08-15 00:00:00-04:00,9.637676539632313,10.056056364143148,9.47331310500272,9.931538581848145,6561000,0.0,0.0
2002-08-16 00:00:00-04:00,9.812001168886608,10.18555449841282,9.672540917198534,10.03115177154541,4739200,0.0,0.0
2002-08-19 00:00:00-04:00,10.006247419482147,10.45451117219762,9.856826485242033,10.399723052978516,3842000,0.0,0.0
2002-08-20 00:00:00-04:00,10.310072182504905,10.519262083164273,9.936518856327123,10.051074981689453,5373600,0.0,0.0
2002-08-21 00:00:00-04:00,10.06103721433204,10.325014305453719,9.767175171389,10.130766868591309,8563400,0.0,0.0
2002-08-22 00:00:00-04:00,10.036132814092426,10.399724501378266,10.016210463416828,10.344937324523926,4054800,0.0,0.0
2002-08-23 00:00:00-04:00,10.22041901955563,10.349917617268739,10.11084277149327,10.200495719909668,3811000,0.0,0.0
2002-08-26 00:00:00-04:00,10.185553300566388,10.469453645619684,10.180572476092367,10.399723052978516,4037400,0.0,0.0
2002-08-27 00:00:00-04:00,10.449532142857466,10.584011576772982,10.285168706959155,10.374821662902832,5328000,0.0,0.0
2002-08-28 00:00:00-04:00,10.235360246368357,10.260264370200911,9.861806938836736,9.951459884643555,5698600,0.0,0.0
2002-08-29 00:00:00-04:00,9.807019481785485,10.290148070173881,9.717366538580487,10.120803833007812,5228800,0.0,0.0
2002-08-30 00:00:00-04:00,10.075979301311135,10.265246873404315,9.956442337355341,10.01123046875,3853000,0.0,0.0
2002-09-03 00:00:00-04:00,9.77713655541669,9.9165968236787,9.044972284530681,9.174470901489258,9882400,0.0,0.0
2002-09-04 00:00:00-04:00,9.249180336863812,9.602811318049968,9.2192963363395,9.503196716308594,5170800,0.0,0.0
2002-09-05 00:00:00-04:00,9.368718324532049,9.41852563090821,9.069875436270435,9.129644393920898,4597400,0.0,0.0
2002-09-06 00:00:00-04:00,9.34381231760402,9.682500758433248,9.338831493474759,9.59284782409668,4428800,0.0,0.0
2002-09-09 00:00:00-04:00,9.433467399097875,9.826943094918088,9.25914231487576,9.687483787536621,4765800,0.0,0.0
2002-09-10 00:00:00-04:00,9.72234802474926,9.727328849710139,9.049951854954466,9.607791900634766,7210800,0.0,0.0
2002-09-11 00:00:00-04:00,9.812001476077166,10.085940212974664,9.468332136154908,9.553004264831543,5158600,0.0,0.0
2002-09-12 00:00:00-04:00,9.308949066250578,9.533080489838962,9.139604817319679,9.189412117004395,10346400,0.0,0.0
2002-09-13 00:00:00-04:00,10.235361070824718,10.374821325534953,9.961422336567225,10.344937324523926,21271800,0.0,0.0
2002-09-16 00:00:00-04:00,10.359879959373927,10.464475399105563,9.971385054644509,10.06103801727295,7771800,0.0,0.0
2002-09-17 00:00:00-04:00,10.235360783075635,10.300110558440343,9.87176910601153,9.941498756408691,6211400,0.0,0.0
2002-09-18 00:00:00-04:00,9.901652463696744,10.16064964835963,9.722347524310663,9.926556587219238,6145600,0.0,0.0
2002-09-19 00:00:00-04:00,9.802039975458236,9.926557757768437,9.662579717272507,9.777135848999023,5185200,0.0,0.0
2002-09-20 00:00:00-04:00,9.813519756254301,9.968023859907921,9.594222965161373,9.743742942810059,8213600,0.0065,0.0
2002-09-23 00:00:00-04:00,9.6291102090116,9.738759072041086,9.305149646821723,9.419781684875488,5789400,0.0,0.0
2002-09-24 00:00:00-04:00,9.369943234121141,9.803552745188826,9.245342920100247,9.758696556091309,5158000,0.0,0.0
2002-09-25 00:00:00-04:00,9.41978182387554,10.047767405550546,9.41978182387554,9.883295059204102,5702200,0.0,0.0
2002-09-26 00:00:00-04:00,9.888280310104225,10.162400601665247,9.519463520288076,9.858376502990723,4962800,0.0,0.0
2002-09-27 00:00:00-04:00,9.793582806354564,10.107576075996157,9.654031087069225,9.838438987731934,4641400,0.0,0.0
2002-09-30 00:00:00-04:00,9.619142249580355,9.768663171714252,9.419781970693288,9.519462585449219,5108200,0.0,0.0
2002-10-01 00:00:00-04:00,9.524447158857331,9.75869537873019,9.210453873057178,9.678951263427734,8721800,0.0,0.0
2002-10-02 00:00:00-04:00,9.6440627330403,10.182335953224538,9.54438211978868,9.968023300170898,8007800,0.0,0.0
2002-10-03 00:00:00-04:00,9.93811989424923,10.895050207394714,9.89326371155297,10.446488380432129,10205200,0.0,0.0
2002-10-04 00:00:00-04:00,10.466423952169102,10.64584866697763,9.992942488368701,10.127511024475098,9026800,0.0,0.0
2002-10-07 00:00:00-04:00,10.037798933871022,10.222207779061817,9.893263093586137,9.973007202148438,5549200,0.0,0.0
2002-10-08 00:00:00-04:00,10.077670928280401,10.10259155619854,9.868342406891799,9.953070640563965,7522600,0.0,0.0
2002-10-09 00:00:00-04:00,9.77863231080252,9.893264362738243,8.826685110298593,9.055950164794922,23236400,0.0,0.0
2002-10-10 00:00:00-04:00,9.115759181649889,10.217225471277935,8.881509989274294,10.187321662902832,10187600,0.0,0.0
2002-10-11 00:00:00-04:00,10.237159912557981,11.064505732193906,10.167383106256036,10.954856872558594,9142600,0.0,0.0
2002-10-14 00:00:00-04:00,10.491344054921296,11.338626408557952,10.491344054921296,11.263866424560547,5269600,0.0,0.0
2002-10-15 00:00:00-04:00,11.866931851543734,12.041372454990896,11.238946249508844,11.50808334350586,10951000,0.0,0.0
2002-10-16 00:00:00-04:00,11.084442307936254,11.453259073010928,10.89006614880057,11.05952262878418,7465000,0.0,0.0
2002-10-17 00:00:00-04:00,11.612747874521917,11.896837364257966,11.248915217436544,11.428339958190918,6026800,0.0,0.0
2002-10-18 00:00:00-04:00,11.388467235329447,12.071276324508222,11.03958602656122,11.866931915283203,5683600,0.0,0.0
2002-10-21 00:00:00-04:00,11.75728501693903,12.599583356454504,11.423356156938805,12.41517448425293,7446800,0.0,0.0
2002-10-22 00:00:00-04:00,12.111148441537487,12.170957002142224,11.65261931231725,11.971596717834473,5515200,0.0,0.0
2002-10-23 00:00:00-04:00,11.996516564205473,12.445077447810249,11.936708953391415,12.285589218139648,6114000,0.0,0.0
2002-10-24 00:00:00-04:00,12.285589442258342,12.779006518287192,11.991532656954554,12.28060531616211,6280000,0.0,0.0
2002-10-25 00:00:00-04:00,12.10118148171919,12.111148783247183,11.458243477233612,11.837028503417969,9105800,0.0,0.0
2002-10-28 00:00:00-05:00,12.50986965534111,12.564693138046676,11.47817937744118,11.702459335327148,9177800,0.0,0.0
2002-10-29 00:00:00-05:00,11.812108773802612,11.936709073312661,11.014666666813328,11.308723449707031,7601800,0.0,0.0
2002-10-30 00:00:00-05:00,11.36853143383885,11.936709464657266,11.194090818680783,11.787188529968262,6005400,0.0,0.0
2002-10-31 00:00:00-05:00,11.762266217178947,12.076258493694096,11.63766594146863,11.782201766967773,5495800,0.0,0.0
2002-11-01 00:00:00-05:00,11.727378795513985,12.235747219760626,11.498113784040267,12.19587516784668,5516600,0.0,0.0
2002-11-04 00:00:00-05:00,12.509870803196865,14.17951507913024,12.215814007556737,13.646224975585938,17288000,0.0,0.0
2002-11-05 00:00:00-05:00,12.953447344748595,13.008271782094784,12.48494994077855,12.868719100952148,12579000,0.0,0.0
2002-11-06 00:00:00-05:00,12.943478976535646,13.222584336322699,12.55971077042195,12.998303413391113,8589000,0.0,0.0
2002-11-07 00:00:00-05:00,12.709231485389882,13.058112729944668,12.569678797442984,12.749103546142578,5735000,0.0,0.0
2002-11-08 00:00:00-05:00,12.793958718368188,13.05811169404003,12.714214603188923,12.813894271850586,4480200,0.0,0.0
2002-11-11 00:00:00-05:00,12.759069802631908,12.873701840531831,12.290572449122733,12.305524826049805,4135400,0.0,0.0
2002-11-12 00:00:00-05:00,12.3404138105823,13.606352362668067,12.335429684513576,13.192679405212402,7756600,0.0,0.0
2002-11-13 00:00:00-05:00,13.033188844159746,13.606349930877158,12.779004163832962,13.521621704101562,6797800,0.0,0.0
2002-11-14 00:00:00-05:00,13.64622309729498,14.015040785616923,13.541559311875737,13.985136032104492,5731800,0.0,0.0
2002-11-15 00:00:00-05:00,13.925329438962812,14.508458866113138,13.586416479507946,14.428714752197266,5719200,0.0,0.0
2002-11-18 00:00:00-05:00,14.254274194897178,14.329034183118921,13.631272708674617,13.855552673339844,8582400,0.0,0.0
2002-11-19 00:00:00-05:00,13.631272371148574,13.830632651678439,13.481751447782575,13.65120792388916,7173400,0.0,0.0
2002-11-20 00:00:00-05:00,13.70603259121576,14.284177889922512,13.501688181360347,14.154593467712402,6316800,0.0,0.0
2002-11-21 00:00:00-05:00,14.254273781469083,15.191267571296512,14.15459316631466,15.051715850830078,7459400,0.0,0.0
2002-11-22 00:00:00-05:00,14.403792983153615,14.981938238626235,14.279192696187536,14.857337951660156,5613800,0.0,0.0
2002-11-25 00:00:00-05:00,14.857339797008164,15.211205150268352,14.608139192124181,15.091588973999023,4658200,0.0,0.0
2002-11-26 00:00:00-05:00,14.90219618089165,15.076636796764312,14.214402920504291,14.388843536376953,8381400,0.0,0.0
2002-11-27 00:00:00-05:00,14.578234513098675,15.18628361039444,14.553314834351848,14.94206714630127,5578400,0.0,0.0
2002-11-29 00:00:00-05:00,15.051715608519752,15.176315900144504,14.652994104945682,14.71778678894043,1866000,0.0,0.0
2002-12-02 00:00:00-05:00,15.226156604162204,15.490309588015256,14.229354182924093,14.329034805297852,9529200,0.0,0.0
2002-12-03 00:00:00-05:00,14.448651941869768,14.50347638288085,13.596386271378925,13.80073070526123,8566600,0.0,0.0
2002-12-04 00:00:00-05:00,13.526607087249499,13.696063556560086,12.983349750452286,13.048142433166504,8762400,0.0,0.0
2002-12-05 00:00:00-05:00,13.242518337191404,13.347183072492982,12.858749225460194,12.88366985321045,7320800,0.0,0.0
2002-12-06 00:00:00-05:00,12.649421043191321,13.157790455371824,12.460029020356798,13.003286361694336,4615200,0.0,0.0
2002-12-09 00:00:00-05:00,13.01325551488294,13.023222816315137,12.380285768633884,12.390254020690918,6852000,0.0,0.0
2002-12-10 00:00:00-05:00,12.52481972080392,13.147821120479547,12.489931794522036,12.96341323852539,8013800,0.0,0.0
2002-12-11 00:00:00-05:00,12.918559579543688,13.097984321820297,12.704246904185487,12.92852783203125,6763800,0.0,0.0
2002-12-12 00:00:00-05:00,13.132871914261173,13.207631904729007,12.569678021445451,12.89363956451416,9110200,0.0,0.0
2002-12-13 00:00:00-05:00,12.96341531671542,13.2574721005531,12.808911211001929,12.853767395019531,13375600,0.0,0.0
2002-12-16 00:00:00-05:00,12.83382985020778,13.372103064152668,12.70424543473265,13.237534523010254,8297400,0.0,0.0
2002-12-17 00:00:00-05:00,13.157790810231068,13.66616023612205,13.107950502680518,13.377087593078613,5956200,0.0,0.0
2002-12-18 00:00:00-05:00,13.337216560475742,13.337216560475742,12.833831221779503,12.973383903503418,4237400,0.0,0.0
2002-12-19 00:00:00-05:00,12.818876480398265,13.36213377793577,12.519836568519565,12.729165077209473,7044400,0.0,0.0
2002-12-20 00:00:00-05:00,13.132872947665776,13.192680564496266,12.684312018937376,12.828847885131836,7413800,0.0,0.0
2002-12-23 00:00:00-05:00,12.853769349289186,13.302330307038956,12.764056967614232,13.232553482055664,4041000,0.0,0.0
2002-12-24 00:00:00-05:00,13.112935910215587,13.342200967107603,13.058112422113606,13.073063850402832,1317600,0.0,0.0
2002-12-26 00:00:00-05:00,13.112935641121213,13.302328634313882,12.734150605360744,12.803927421569824,2858000,0.0,0.0
2002-12-27 00:00:00-05:00,12.759069307045264,12.958429571872198,12.504884612906649,12.5497407913208,3934000,0.0,0.0
2002-12-30 00:00:00-05:00,12.609549175871962,12.67932598584848,12.09619658099888,12.405204772949219,4917800,0.0,0.0
2002-12-31 00:00:00-05:00,12.39025345628592,12.524821050426652,12.205844604130407,12.36034870147705,4394200,0.0,0.0
2003-01-02 00:00:00-05:00,12.46003042966082,12.893639906887964,12.245717754170673,12.759071350097656,6215000,0.0,0.0
2003-01-03 00:00:00-05:00,12.709230584967163,13.132871794591036,12.460029985261924,13.107951164245605,5776000,0.0,0.0
2003-01-06 00:00:00-05:00,13.13287227234439,13.82564966052716,13.13287227234439,13.711017608642578,6160400,0.0,0.0
2003-01-07 00:00:00-05:00,13.66264879923492,14.290931312148748,13.562922004992984,14.21613597869873,7632600,0.0065,0.0
2003-01-08 00:00:00-05:00,14.061557278933051,14.305889181834885,13.40335594435613,13.52801513671875,5403200,0.0,0.0
2003-01-09 00:00:00-05:00,13.712513659257162,14.440523018832954,13.712513659257162,14.081504821777344,5803800,0.0,0.0
2003-01-10 00:00:00-05:00,13.921940282307427,14.295917903482152,13.652675938545974,14.285944938659668,6779000,0.0,0.0
2003-01-13 00:00:00-05:00,14.445508630102145,14.630004675769197,14.216136144700473,14.23608112335205,5376400,0.0,0.0
2003-01-14 00:00:00-05:00,14.241067099338265,14.56019530608307,14.21114915688771,14.515317916870117,4820800,0.0,0.0
2003-01-15 00:00:00-05:00,14.590112725440635,14.620030666818554,13.852130497623895,13.946870803833008,3369400,0.0,0.0
2003-01-16 00:00:00-05:00,13.971805518261082,14.096464737479527,13.433277729280377,13.562923431396484,5019600,0.0,0.0
2003-01-17 00:00:00-05:00,13.238807414592717,13.263739826659167,12.775075963047993,12.89474868774414,6529400,0.0,0.0
2003-01-21 00:00:00-05:00,12.8448842551455,13.059298234205466,12.525757003190705,12.800006866455078,4752200,0.0,0.0
